medidor_iot,lecturaAnterior,LecturaActual,fechaHoraLectura,radiobase,fecha_pago
7D:16:0E:17:7E:AA,1846,1878,02/28/26 21:39,2,03/26/26 13:35
D8:E9:8F:ED:58:69,432,460,02/28/26 22:45,2,03/09/26 15:30
92:C5:A5:0E:4E:87,3022,3031,02/28/26 22:57,3,03/26/26 13:03
13:2B:00:FD:4D:C3,4478,4497,02/28/26 23:46,1,03/19/26 1:52
93:E7:39:FB:B7:B6,3265,3297,02/28/26 21:49,1,03/04/26 18:37
0E:0C:55:8E:3A:0F,1716,1741,02/28/26 23:16,4,03/27/26 22:03
AD:91:76:E3:05:78,1433,1439,02/28/26 20:47,5,03/22/26 12:58
09:5F:F2:21:5F:93,1423,1444,02/28/26 21:10,1,03/27/26 0:30
24:E9:49:9E:1C:5E,2589,2625,02/28/26 23:05,8,03/20/26 15:06
F8:D4:A4:6F:74:3A,3660,3678,02/28/26 22:41,14,03/16/26 15:20
38:02:74:AC:68:77,4916,4938,02/28/26 21:43,12,03/12/26 6:45
44:61:1B:12:19:B4,1320,1348,02/28/26 22:14,8,03/09/26 13:36
2E:0C:A8:2D:BE:17,988,1010,02/28/26 22:59,4,03/11/26 23:39
7B:B2:EE:D9:92:43,4291,4303,02/28/26 21:14,3,03/22/26 2:45
FE:1C:94:50:97:AD,4304,4327,02/28/26 21:10,10,03/29/26 22:54
28:10:9A:76:8C:AD,3160,3192,02/28/26 22:18,7,03/21/26 22:10
59:D4:B0:39:87:1E,3362,3375,02/28/26 23:38,6,03/07/26 23:31
EE:71:C0:8E:84:1D,529,559,02/28/26 23:06,6,03/12/26 12:11
33:C4:F5:59:44:55,3203,3220,02/28/26 22:31,1,03/27/26 18:26
0A:A2:AC:02:4F:AA,684,715,02/28/26 20:15,11,03/02/26 11:01
B1:25:D2:B5:0E:D5,3370,3390,02/28/26 20:23,6,03/19/26 9:15
66:1E:B3:B5:26:1F,4223,4253,02/28/26 20:58,11,03/09/26 5:36
78:42:0F:6F:63:65,4611,4644,02/28/26 21:59,1,03/02/26 8:49
2F:88:D0:AA:1A:62,2102,2110,02/28/26 23:46,11,03/09/26 5:00
30:16:10:D3:92:15,2767,2773,02/28/26 20:55,10,03/09/26 20:09
BD:A6:AE:EA:A7:AC,3070,3088,02/28/26 21:03,6,03/27/26 2:29
2F:FC:95:1F:C1:15,4274,4299,02/28/26 22:13,3,03/17/26 16:44
EF:B3:E6:C6:85:97,1331,1336,02/28/26 20:07,3,03/11/26 21:49
9D:73:06:DE:DA:5D,3306,3333,02/28/26 21:17,14,03/19/26 12:54
7F:2C:EC:57:B7:56,2528,2566,02/28/26 23:41,2,03/09/26 3:48
1F:41:14:64:20:FB,1046,1065,02/28/26 21:29,2,03/01/26 1:07
92:5D:B6:8F:51:4D,2167,2190,02/28/26 20:27,1,03/20/26 11:51
95:D2:9B:38:DA:D5,2235,2266,02/28/26 20:14,2,03/22/26 0:21
74:5F:A0:54:5F:0D,1334,1358,02/28/26 20:27,9,03/18/26 4:52
EF:F8:A6:E2:B1:27,4009,4015,02/28/26 20:22,9,03/04/26 14:45
8D:ED:53:84:CD:29,141,164,02/28/26 20:41,10,03/25/26 21:17
72:AE:F1:6E:49:35,1864,1871,02/28/26 22:19,13,03/06/26 11:40
DE:2B:70:97:BA:99,3723,3754,02/28/26 22:46,14,03/24/26 12:26
33:B6:59:8D:21:E2,2592,2628,02/28/26 23:13,11,03/28/26 18:03
35:B0:25:8F:38:6C,2358,2367,02/28/26 22:04,8,03/30/26 6:04
49:56:C5:94:96:E7,2748,2774,02/28/26 22:54,6,03/26/26 4:21
7D:01:D1:E1:7D:19,4758,4798,02/28/26 20:21,13,03/17/26 12:38
DA:56:04:F5:4F:53,3796,3809,02/28/26 22:54,10,03/14/26 14:56
57:0A:BD:4D:96:FF,3171,3201,02/28/26 21:43,5,03/10/26 21:04
CE:42:D3:69:A9:2B,4922,4938,02/28/26 20:07,9,03/26/26 18:07
0E:CA:7F:0D:98:F2,4103,4134,02/28/26 20:21,8,03/16/26 0:26
DC:A7:4D:E0:4B:46,4940,4980,02/28/26 23:00,6,03/03/26 15:32
23:04:4E:01:C5:04,3088,3122,02/28/26 23:26,7,03/10/26 1:29
8D:24:9B:B6:46:79,3408,3439,02/28/26 21:46,4,03/18/26 23:42
B7:47:F9:5C:66:63,1567,1585,02/28/26 21:37,5,03/17/26 4:32
43:88:BE:4D:9A:DE,294,319,02/28/26 22:16,3,03/20/26 10:55
2D:7D:62:54:FA:B6,4695,4729,02/28/26 20:42,10,03/10/26 9:05
4E:41:11:EF:3D:83,2233,2242,02/28/26 23:54,13,03/11/26 2:03
BC:FA:BE:CB:B4:F3,1751,1772,02/28/26 21:20,7,03/14/26 12:58
89:3B:A5:A7:E6:AC,4534,4544,02/28/26 23:03,8,03/27/26 22:55
B2:D1:6E:FE:D5:72,2197,2221,02/28/26 22:17,13,03/20/26 10:25
DD:80:A3:21:A5:0C,4935,4968,02/28/26 21:07,3,03/24/26 13:51
07:5D:E7:2E:9C:3C,553,559,02/28/26 21:05,4,03/05/26 14:09
EB:1E:8C:F2:6D:CA,3827,3842,02/28/26 22:11,5,03/26/26 4:04
63:DF:52:3F:01:18,2702,2726,02/28/26 21:42,12,03/26/26 10:31
39:62:5D:0D:43:79,1001,1034,02/28/26 22:58,13,03/03/26 8:04
BE:02:4E:65:9C:8D,4296,4326,02/28/26 21:05,11,03/06/26 1:39
AF:BD:9A:B4:FF:31,4598,4630,02/28/26 23:25,12,03/06/26 18:39
5F:82:DA:86:0C:11,2863,2887,02/28/26 20:41,4,03/04/26 15:24
93:28:C9:E3:8E:BF,4840,4870,02/28/26 23:12,6,03/02/26 23:53
1A:C9:C5:1E:F3:74,4589,4623,02/28/26 22:34,7,03/27/26 20:50
D1:B4:C8:22:F1:37,2039,2067,02/28/26 23:15,5,03/28/26 4:51
87:2F:B7:63:74:C0,900,912,02/28/26 21:25,7,03/07/26 22:28
D7:08:6C:54:45:93,2511,2518,02/28/26 21:27,14,03/14/26 0:32
15:AF:91:56:97:1B,3684,3692,02/28/26 23:12,9,03/11/26 10:23
A7:6D:C0:88:5E:B4,4086,4113,02/28/26 20:04,7,03/28/26 2:35
10:F8:1C:3E:21:01,2929,2959,02/28/26 23:44,9,03/08/26 16:29
CC:E9:0B:A8:AC:27,2793,2815,02/28/26 20:58,1,03/18/26 2:46
55:E5:2C:DC:08:CD,662,698,02/28/26 22:54,10,03/19/26 21:11
71:56:1D:FC:D9:1D,3478,3509,02/28/26 21:43,4,03/20/26 4:09
B3:C2:0B:B3:4E:7E,385,415,02/28/26 21:11,4,03/01/26 5:59
85:FA:7C:22:2F:ED,2318,2335,02/28/26 21:28,8,03/16/26 23:23
0C:E3:BF:BD:1B:20,2391,2423,02/28/26 20:33,6,03/11/26 2:52
BC:D1:DE:2A:A0:F6,3826,3842,02/28/26 21:14,9,03/03/26 9:23
22:4F:CD:E7:72:78,4889,4927,02/28/26 23:51,13,03/26/26 15:13
0D:F8:4E:05:BF:8D,249,285,02/28/26 20:54,4,03/26/26 9:32
E4:E7:22:4D:F9:6F,1948,1973,02/28/26 23:45,8,03/28/26 18:43
C1:B9:A0:EC:93:3C,3548,3579,02/28/26 22:10,1,03/11/26 21:38
81:75:DC:6B:B8:D1,2368,2407,02/28/26 20:54,9,03/27/26 7:53
0B:F3:53:EC:30:AA,3308,3327,02/28/26 20:40,5,03/22/26 4:47
BE:01:42:97:F9:4D,2342,2349,02/28/26 22:30,5,03/26/26 13:59
D9:54:FE:3A:F3:48,1428,1433,02/28/26 22:37,11,03/22/26 10:24
F5:51:20:7A:00:F8,4115,4127,02/28/26 22:02,3,03/03/26 4:26
20:33:F4:FC:FE:29,4637,4660,02/28/26 23:00,4,03/20/26 0:13
D1:C3:BA:9A:93:D1,2853,2884,02/28/26 22:16,2,03/01/26 5:31
83:B7:75:69:74:09,4903,4938,02/28/26 21:35,3,03/26/26 0:22
31:FA:D7:E0:B4:44,1711,1720,02/28/26 23:10,4,03/14/26 22:37
29:2E:6D:47:C7:94,1553,1577,02/28/26 23:25,14,03/03/26 4:40
12:B6:5A:B7:B5:C9,3333,3343,02/28/26 21:40,9,03/17/26 0:12
7A:00:D8:E2:24:D8,3996,4023,02/28/26 22:26,13,03/05/26 20:51
A1:3A:AE:1E:D2:D4,1798,1815,02/28/26 21:23,7,03/01/26 1:58
45:BE:83:E2:33:22,154,182,02/28/26 23:06,8,03/02/26 23:53
24:6B:88:C0:96:83,4971,4993,02/28/26 22:18,1,03/11/26 13:27
E5:1A:83:B5:86:7B,2394,2400,02/28/26 20:47,9,03/21/26 20:57
9C:EB:28:12:01:F0,2226,2261,02/28/26 22:55,8,03/19/26 5:27
D1:F2:9E:50:F5:83,4573,4596,02/28/26 23:31,9,03/25/26 3:16
36:DF:B9:0A:48:A5,2968,3002,02/28/26 23:51,3,03/02/26 7:03
6A:5D:CD:B0:36:41,2561,2594,02/28/26 23:35,7,03/19/26 5:29
F1:1C:10:36:3B:C3,3097,3125,02/28/26 23:53,4,03/02/26 18:10
7D:B9:0C:38:CB:AD,1748,1762,02/28/26 23:18,10,03/16/26 2:54
47:E7:EE:EA:ED:B2,255,293,02/28/26 20:35,8,03/24/26 12:00
74:6A:0C:E0:BA:A7,690,706,02/28/26 21:48,7,03/21/26 17:49
94:8F:2E:53:CE:14,3651,3664,02/28/26 23:21,3,03/29/26 17:40
34:FE:F9:4A:7A:4D,108,118,02/28/26 20:48,2,02/28/26 23:54
9E:51:54:DE:10:29,2604,2626,02/28/26 20:53,10,03/10/26 14:30
D5:B0:78:1B:0D:07,3376,3394,02/28/26 23:21,1,03/30/26 3:42
F3:0A:7A:D2:2D:6B,4611,4623,02/28/26 23:28,1,03/17/26 4:22
C7:D8:2C:3B:B3:5B,3108,3139,02/28/26 21:53,12,03/09/26 2:22
A4:67:E0:88:7E:36,1350,1370,02/28/26 23:25,5,03/10/26 7:36
A7:E8:EC:DC:CA:DA,2509,2530,02/28/26 20:48,12,03/06/26 23:15
6F:31:A5:50:B2:C2,633,652,02/28/26 20:37,4,03/18/26 2:46
EA:69:F3:9D:F4:4B,4736,4764,02/28/26 21:04,2,03/27/26 1:56
2E:90:A6:D8:D5:4A,1554,1570,02/28/26 20:34,1,03/10/26 6:33
38:AC:3E:6D:5F:34,2409,2433,02/28/26 22:37,10,03/12/26 8:47
