medidor_iot,lecturaAnterior,LecturaActual,fechaHoraLectura,radiobase,fecha_pago,motivo
44:61:1B:12:19:B4,1320.0,1348.0,02/28/26 22:14,8.0,03/09/26 13:36,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7B:B2:EE:D9:92:43,4291.0,4303.0,02/28/26 21:14,3.0,03/22/26 2:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
59:D4:B0:39:87:1E,3362.0,3375.0,02/28/26 23:38,6.0,03/07/26 23:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B1:25:D2:B5:0E:D5,3370.0,3390.0,02/28/26 20:23,6.0,03/19/26 9:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
78:42:0F:6F:63:65,4611.0,4644.0,02/28/26 21:59,1.0,03/02/26 8:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BD:A6:AE:EA:A7:AC,3070.0,3088.0,02/28/26 21:03,6.0,03/27/26 2:29,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9D:73:06:DE:DA:5D,3306.0,3333.0,02/28/26 21:17,14.0,03/19/26 12:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
92:5D:B6:8F:51:4D,2167.0,2190.0,02/28/26 20:27,1.0,03/20/26 11:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
57:0A:BD:4D:96:FF,3171.0,3201.0,02/28/26 21:43,5.0,03/10/26 21:04,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0E:CA:7F:0D:98:F2,4103.0,4134.0,02/28/26 20:21,8.0,03/16/26 0:26,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DC:A7:4D:E0:4B:46,4940.0,4980.0,02/28/26 23:00,6.0,03/03/26 15:32,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
43:88:BE:4D:9A:DE,294.0,319.0,02/28/26 22:16,3.0,03/20/26 10:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DD:80:A3:21:A5:0C,4935.0,4968.0,02/28/26 21:07,3.0,03/24/26 13:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5F:82:DA:86:0C:11,2863.0,2887.0,02/28/26 20:41,4.0,03/04/26 15:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1A:C9:C5:1E:F3:74,4589.0,4623.0,02/28/26 22:34,7.0,03/27/26 20:50,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D7:08:6C:54:45:93,2511.0,2518.0,02/28/26 21:27,14.0,03/14/26 0:32,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CC:E9:0B:A8:AC:27,2793.0,2815.0,02/28/26 20:58,1.0,03/18/26 2:46,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B3:C2:0B:B3:4E:7E,385.0,415.0,02/28/26 21:11,4.0,03/01/26 5:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
85:FA:7C:22:2F:ED,2318.0,2335.0,02/28/26 21:28,8.0,03/16/26 23:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0C:E3:BF:BD:1B:20,2391.0,2423.0,02/28/26 20:33,6.0,03/11/26 2:52,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BC:D1:DE:2A:A0:F6,3826.0,3842.0,02/28/26 21:14,9.0,03/03/26 9:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E4:E7:22:4D:F9:6F,1948.0,1973.0,02/28/26 23:45,8.0,03/28/26 18:43,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D9:54:FE:3A:F3:48,1428.0,1433.0,02/28/26 22:37,11.0,03/22/26 10:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A1:3A:AE:1E:D2:D4,1798.0,1815.0,02/28/26 21:23,7.0,03/01/26 1:58,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
24:6B:88:C0:96:83,4971.0,4993.0,02/28/26 22:18,1.0,03/11/26 13:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9C:EB:28:12:01:F0,2226.0,2261.0,02/28/26 22:55,8.0,03/19/26 5:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D1:F2:9E:50:F5:83,4573.0,4596.0,02/28/26 23:31,9.0,03/25/26 3:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
34:FE:F9:4A:7A:4D,108.0,118.0,02/28/26 20:48,2.0,02/28/26 23:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6F:31:A5:50:B2:C2,633.0,652.0,02/28/26 20:37,4.0,03/18/26 2:46,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2E:90:A6:D8:D5:4A,1554.0,1570.0,02/28/26 20:34,1.0,03/10/26 6:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
20:92:62:C5:7B:45,2918.0,2931.0,02/28/26 21:23,2.0,03/01/26 20:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7A:59:35:82:97:FA,583.0,613.0,02/28/26 20:38,10.0,03/21/26 17:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
95:2D:A9:FC:7C:4D,828.0,857.0,02/28/26 20:22,9.0,03/10/26 19:01,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EC:9A:6F:AE:25:57,2053.0,2093.0,02/28/26 21:12,1.0,03/28/26 6:02,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
39:41:BE:9C:BC:C7,1394.0,1414.0,02/28/26 20:28,7.0,03/08/26 5:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FC:94:73:CD:45:15,3188.0,3210.0,02/28/26 23:49,3.0,03/18/26 22:42,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DB:CA:DF:D9:F7:98,653.0,664.0,02/28/26 20:38,9.0,03/09/26 15:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
86:7E:85:90:9D:C2,3712.0,3718.0,02/28/26 21:09,6.0,03/11/26 17:09,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9E:54:66:6E:7D:78,1982.0,1997.0,02/28/26 22:19,14.0,03/17/26 16:00,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B3:6A:24:94:7C:69,483.0,509.0,02/28/26 23:10,8.0,03/11/26 14:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B4:8E:A7:06:E3:EC,1497.0,1537.0,02/28/26 23:26,9.0,03/29/26 5:13,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9E:7B:A5:11:41:9D,1402.0,1423.0,02/28/26 21:44,3.0,03/28/26 0:34,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
56:74:BE:CB:71:11,895.0,901.0,02/28/26 20:53,5.0,03/29/26 8:36,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FB:B1:B1:DE:31:F1,3003.0,3022.0,02/28/26 21:39,11.0,03/30/26 3:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3A:7C:92:FC:39:A9,2309.0,2340.0,02/28/26 23:38,8.0,03/23/26 15:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E0:73:BC:43:04:23,3635.0,3644.0,02/28/26 20:42,11.0,03/17/26 14:48,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
41:41:E0:23:9E:45,2403.0,2423.0,02/28/26 23:24,3.0,03/23/26 8:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
43:F1:E9:EC:56:D2,1957.0,1994.0,02/28/26 21:27,6.0,03/16/26 18:00,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A5:16:8E:B6:67:62,3822.0,3847.0,02/28/26 22:22,11.0,03/20/26 23:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A4:93:05:83:AC:84,1438.0,1454.0,02/28/26 23:12,7.0,03/22/26 15:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8B:1B:9E:1E:3C:A5,444.0,455.0,02/28/26 22:13,3.0,03/25/26 2:39,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
66:F3:41:2B:A6:4D,1868.0,1873.0,02/28/26 22:14,6.0,03/17/26 13:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F7:12:C1:E7:89:92,2762.0,2773.0,02/28/26 23:09,5.0,03/23/26 14:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E5:E1:01:FC:AD:55,669.0,674.0,02/28/26 20:52,5.0,03/22/26 19:09,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CB:53:D7:7C:6D:C9,1671.0,1708.0,02/28/26 21:40,1.0,03/29/26 16:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EA:F1:F1:E4:A2:AF,3885.0,3913.0,02/28/26 21:48,11.0,03/29/26 12:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EC:18:E8:F5:0E:DD,4834.0,4865.0,02/28/26 23:32,14.0,03/09/26 21:03,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
39:52:BB:EE:6A:E6,3389.0,3412.0,02/28/26 22:04,14.0,03/10/26 13:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D0:11:F9:88:84:A8,2845.0,2864.0,02/28/26 23:16,13.0,03/16/26 1:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DF:88:80:4E:11:1B,483.0,521.0,02/28/26 23:46,10.0,03/23/26 16:39,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FB:A3:72:FB:5C:F5,4375.0,4395.0,02/28/26 20:55,7.0,03/23/26 2:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0D:06:8F:E3:6F:38,4717.0,4733.0,02/28/26 23:44,4.0,03/10/26 15:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4A:24:C9:22:B2:EF,861.0,874.0,02/28/26 21:15,7.0,03/13/26 9:58,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
28:9B:16:1A:28:6E,1424.0,1457.0,02/28/26 23:11,12.0,03/24/26 21:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
22:26:72:9D:F8:F7,4758.0,4771.0,02/28/26 23:37,5.0,03/22/26 16:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
74:76:EC:2B:4E:14,3310.0,3328.0,02/28/26 20:34,8.0,03/30/26 10:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
81:C0:84:75:E2:7A,1237.0,1257.0,02/28/26 23:39,3.0,03/14/26 4:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9C:BC:B5:B7:8D:E3,453.0,460.0,02/28/26 21:24,14.0,03/12/26 18:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
86:58:16:FA:1A:23,915.0,936.0,02/28/26 22:03,11.0,03/21/26 7:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
